Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close,Nifty_Close_pct_change,SP500_Close_pct_change,USDINR_Close_pct_change,Brent_Close_pct_change
2008-06-18,4582.39990234375,1337.81005859375,42.84199905395508,136.44000244140625,-0.015173027650171922,-0.009711824147480841,0.0030435766983025747,0.0203410200110139
2008-06-19,4504.25,1342.8299560546875,42.854000091552734,132.0,-0.017054361035530485,0.003752324501292925,0.0002801231936573334,-0.03254179391643586
2008-06-20,4347.5498046875,1317.9300537109375,42.79999923706055,134.86000061035156,-0.03478940896098126,-0.01854285587797533,-0.0012601123436977169,0.021666671290542228
2008-06-23,4266.39990234375,1318.0,42.89500045776367,135.91000366210938,-0.01866566364720068,5.307283862721057e-05,0.002219654728892184,0.007785874588504216
2008-06-24,4191.10009765625,1314.2900390625,42.847999572753906,136.4600067138672,-0.017649495221048972,-0.002814841378983357,-0.0010957194197035447,0.004046818018820675
2008-06-25,4252.64990234375,1321.969970703125,42.68899917602539,134.3300018310547,0.014685835044102147,0.005843407020038827,-0.003710800931523983,-0.015609004675477878
2008-06-26,4315.85009765625,1283.1500244140625,42.652000427246094,139.8300018310547,0.014861368032592637,-0.029365225496321257,-0.0008667045256023354,0.04094394346035446
2008-06-27,4136.64990234375,1278.3800048828125,42.71500015258789,140.30999755859375,-0.04152141322281233,-0.0037174293266512004,0.0014770637885850313,0.0034327091557861955
2008-06-30,4040.550048828125,1280.0,42.85200119018555,139.8300018310547,-0.02323132384521509,0.0012672250121246176,0.003207328505402174,-0.00342096597456365
2008-07-02,4093.35009765625,1261.52001953125,43.11399841308594,144.25999450683594,0.050452325054532565,-0.01820362050746238,0.006114002044795841,0.02552069655662481
2008-07-03,3925.75,1262.9000244140625,43.196998596191406,146.0800018310547,-0.04094448157566921,0.0010939223012293997,0.0019251330463536664,0.012616161053108144
2008-07-07,4030.0,1252.31005859375,43.1510009765625,141.8699951171875,0.003486055776892538,-0.008385434805281422,0.0015318995820434722,-0.028819870352522092
2008-07-08,3988.550048828125,1273.699951171875,43.29199981689453,136.42999267578125,-0.010285347685328738,0.01708034877731812,0.00326756824038954,-0.038344982227656366
2008-07-09,4157.10009765625,1244.68994140625,43.073001861572266,136.5800018310547,0.04225847658039217,-0.022776172472122824,-0.005058624139529844,0.0010995320921105556
2008-07-10,4162.2001953125,1253.3900146484375,43.09199905395508,142.02999877929688,0.0012268402339230544,0.0069897513852792414,0.0004410463994095615,0.039903330466957154
2008-07-11,4049.0,1239.489990234375,42.832000732421875,144.49000549316406,-0.027197200999602766,-0.011089943474586694,-0.006033563706516865,0.017320331866578664
2008-07-14,4039.699951171875,1228.300048828125,42.676998138427734,143.9199981689453,-0.0022968754823722293,-0.00902785943768214,-0.003618850190129197,-0.003944960222495908
2008-07-15,3861.10009765625,1214.9100341796875,43.111000061035156,138.75,-0.04421116807544456,-0.010901257116461394,0.01016945758930099,-0.03592272258700513
2008-07-16,3816.699951171875,1245.3599853515625,43.09199905395508,135.80999755859375,-0.01149935131475266,0.02506354406105049,-0.0004407461449090766,-0.021189206784909875
2008-07-17,3947.199951171875,1260.3199462890625,42.73099899291992,131.07000732421875,0.034191841556717506,0.012012559511679566,-0.00837742664440222,-0.034901629626566955
2008-07-18,4092.25,1260.6800537109375,42.715999603271484,130.19000244140625,0.03674758072112905,0.00028572698776629935,-0.0003510189324364976,-0.006714006512837822
2008-07-21,4159.5,1260.0,42.65299987792969,132.61000061035156,0.0164335023520068,-0.0005394340212933058,-0.0014748507801973787,0.0185882028079265
2008-07-22,4240.10009765625,1277.0,42.65299987792969,129.5500030517578,0.019377352483772148,0.013492063492063444,0.0,-0.02307516435042445
2008-07-23,4476.7998046875,1282.18994140625,41.99700164794922,125.29000091552734,0.055824084710190514,0.004064167115309214,-0.015379884928560572,-0.03288307244985944
2008-07-24,4433.5498046875,1252.5400390625,41.99599838256836,126.44000244140625,-0.009660918934707441,-0.023124422822433988,-2.388897639094001e-05,0.009178717515169188
2008-07-25,4311.85009765625,1257.760009765625,42.27799987792969,124.5199966430664,-0.02744972141794355,0.00416750805589583,0.006714961096826233,-0.015185113581673626
2008-07-28,4332.10009765625,1234.3699951171875,42.19200134277344,125.83999633789062,0.00469635992471229,-0.01859656410350974,-0.0020341202375835366,0.01060070454874773
2008-07-29,4189.85009765625,1263.199951171875,42.51599884033203,122.70999908447266,-0.032836268043981764,0.023356008464828548,0.007679121332178518,-0.02487283331615553
2008-07-30,4313.5498046875,1284.260009765625,42.4109992980957,127.0999984741211,0.029523659354888654,0.01667199129814123,-0.0024696477820185248,0.0357754007204123
2008-07-31,4332.9501953125,1267.3800048828125,42.433998107910156,123.9800033569336,0.004497546453252399,-0.013143759639368535,0.000542284081843869,-0.024547562192321903
2008-08-26,4337.5,1271.510009765625,43.67499923706055,114.62999725341797,0.0004959005144502537,0.0036863724474374138,0.029245444324961012,0.0052617598925206455
2008-08-27,4292.10009765625,1281.6600341796875,43.65399932861328,116.22000122070312,-0.010466836275216163,0.007982653959549557,-0.0004808221823492387,0.013870749414484074
2008-08-28,4214.0,1300.6800537109375,43.650001525878906,114.16999816894531,-0.0181962433026428,0.014840144050698667,-9.1579300771083e-05,-0.017638986665168166
2008-08-29,4360.0,1282.8299560546875,43.625,114.05000305175781,0.034646416706217265,-0.013723665251360151,-0.0005727726232513941,-0.0010510214514494187
2008-09-02,4504.0,1277.5799560546875,44.25699996948242,108.33999633789062,0.03572375361201696,-0.004092514347066145,0.006435642705456157,-0.05006581815939004
2008-09-04,4447.75,1236.8299560546875,44.38800048828125,106.30000305175781,-0.012488898756660705,-0.031896242428411825,0.0029599954558410246,-0.018829549151640035
2008-09-05,4352.2998046875,1242.31005859375,44.573001861572266,104.08999633789062,-0.021460332822775596,0.004430764724152825,0.004167823989725816,-0.020790278931517303
2008-09-08,4482.2998046875,1267.7900390625,44.17599868774414,103.44000244140625,0.029869265867206174,0.02051016192977806,-0.008906808095651142,-0.006244537605462175
2008-09-09,4468.7001953125,1224.510009765625,44.7859992980957,100.33999633789062,-0.0030340695552710795,-0.03413816796421554,0.013808416979168348,-0.02996912248983785
2008-09-10,4400.25,1232.0400390625,45.058998107910156,98.97000122070312,-0.0153176969411154,0.006149422411268146,0.0060956284127406946,-0.013653529671000753
2008-09-11,4290.2998046875,1249.050048828125,45.38999938964844,97.63999938964844,-0.024987261022101026,0.013806377411702098,0.0073459529869168705,-0.013438434016877276
2008-09-12,4228.4501953125,1251.699951171875,45.611000061035156,97.58000183105469,-0.01441615089636028,0.002121534158087801,0.004868928714661269,-0.0006144772528553499
2008-09-15,4072.89990234375,1192.699951171875,45.83000183105469,94.23999786376953,-0.03678659692886699,-0.04713589702129706,0.0048015121292335206,-0.034228365490993506
2008-09-16,4074.89990234375,1213.5999755859375,46.689998626708984,89.22000122070312,0.0004910506145385796,0.017523287725070613,0.01876493042318761,-0.05326821685971561
2008-09-17,4008.25,1156.3900146484375,46.08700180053711,94.83999633789062,-0.01635620602739596,-0.04714070706031326,-0.01291490348913682,0.06299030531601701
2008-09-18,4038.14990234375,1206.510009765625,46.52899932861328,95.19000244140625,0.007459590181188691,0.043341774386062015,0.009590502979324178,0.0036904904790235893
2008-09-19,4245.25,1255.0799560546875,45.70500183105469,99.61000061035156,0.051285886523442015,0.0402565630586833,-0.01770933201763214,0.046433428464990545
2008-09-22,4223.0498046875,1207.0899658203125,45.24399948120117,106.04000091552734,-0.005229420013544539,-0.038236599989398545,-0.010086474814235413,0.06455175450031647
2008-09-23,4126.89990234375,1188.219970703125,45.77199935913086,103.08000183105469,-0.022767882641835158,-0.01563263356626765,0.011670053133765679,-0.027913985844178035
2008-09-24,4161.25,1185.8699951171875,45.89500045776367,102.44999694824219,0.008323462761173905,-0.001977727730452905,0.002687256409048988,-0.006111805118562796
2008-09-25,4110.5498046875,1209.1800537109375,46.16999816894531,104.5999984741211,-0.012183885926704718,0.019656504245599393,0.005991888189100569,0.02098586227352528
2008-09-26,3985.25,1213.27001953125,46.49800109863281,103.54000091552734,-0.030482492766445324,0.0033824291161275166,0.007104243939695998,-0.010133820019662787
2008-09-29,3850.050048828125,1106.4200439453125,46.49300003051758,93.9800033569336,-0.03392508654962045,-0.08806776221769597,-0.00010755447539834151,-0.0923314417042862
2008-09-30,3921.199951171875,1166.3599853515625,46.60100173950195,98.16999816894531,0.01848025387758434,0.0541746705821724,0.0023229670899593824,0.04458389723714129
2008-10-01,3950.75,1161.06005859375,46.56700134277344,95.33000183105469,0.007535970926270563,-0.004543988840816637,-0.0007296065633648485,-0.028929371405336468
2008-10-03,3818.300048828125,1099.22998046875,46.972999572753906,90.25,-0.033525267650920676,-0.05325312645746094,0.008718582220744064,-0.053288594707650905
2008-10-06,3602.35009765625,1056.8900146484375,47.564998626708984,83.68000030517578,-0.05655656926127428,-0.03851784119121027,0.012602964667780325,-0.07279778055206887
2008-10-07,3606.60009765625,996.22998046875,47.71799850463867,84.66000366210938,0.0011797853858694918,-0.05739484084336377,0.0032166484252513783,0.01171132114435447
2008-10-08,3513.64990234375,984.9400024414062,47.95000076293945,84.36000061035156,-0.025772248875860604,-0.01133270253725105,0.004861944456413525,-0.0035436220030791166
2008-10-10,3279.949951171875,899.219970703125,48.42300033569336,74.08999633789062,-0.06651201959990027,-0.08703071407984642,0.009864433060019717,-0.12174021097862264
2008-10-13,3490.699951171875,1003.3499755859375,48.13600158691406,77.45999908447266,0.06425402921916601,0.11580036951513706,-0.005926909666680524,0.04548525999668018
2008-10-14,3518.64990234375,998.010009765625,47.99800109863281,74.52999877929688,0.008006976125946252,-0.005322136791994336,-0.002866887230591364,-0.03782597908348184
2008-10-15,3338.39990234375,907.8400268554688,48.404998779296875,70.80000305175781,-0.05122703451682897,-0.0903497780862258,0.008479471464399202,-0.05004690444963744
2008-10-17,3074.35009765625,940.5499877929688,48.823001861572266,69.5999984741211,-0.059630486116364456,-0.006212826018106576,0.0034941726937518514,-0.016949216467680994
2008-10-20,3122.800048828125,985.4000244140625,48.694000244140625,72.02999877929688,0.015759412439335208,0.04768490479313692,-0.0026422303527627866,0.03491379825359209
2008-10-21,3234.89990234375,955.0499877929688,48.89699935913086,69.72000122070312,0.035897224209949785,-0.030799711659374562,0.004168873248705074,-0.03206993749467757
2008-10-22,3065.14990234375,896.780029296875,49.20800018310547,64.5199966430664,-0.05247457575951975,-0.06101246975642627,0.006360325337970485,-0.07458411483923777
2008-10-23,2943.14990234375,908.1099853515625,49.584999084472656,65.91999816894531,-0.03980229479371089,0.012634041442215027,0.007661333522279934,0.021698722856789754
2008-10-24,2584.0,876.77001953125,49.755001068115234,62.04999923706055,-0.12202908932968193,-0.034511200543819176,0.0034284962545418907,-0.05870750969935412
2008-10-27,2524.199951171875,848.9199829101562,49.720001220703125,61.40999984741211,-0.023142433757014302,-0.03176435781413156,-0.0007034438078735716,-0.010314252981750038
2008-10-29,2697.050048828125,930.0900268554688,49.48099899291992,65.47000122070312,0.06847718128510505,0.09561565940179184,-0.0048069634335343725,0.06611303343720998
2008-10-31,2885.60009765625,968.75,49.40299987792969,65.31999969482422,0.06990973300997894,0.04156583989534468,-0.0015763447904799666,-0.002291148970247292
2008-11-03,3043.85009765625,966.2999877929688,48.37300109863281,60.47999954223633,0.05484127898683333,-0.0025290448588709546,-0.020848911641841772,-0.07409675712186814
2008-11-04,3142.10009765625,1005.75,47.65399932861328,66.44000244140625,0.03227819926994835,0.04082584363592434,-0.014863699867483593,0.09854502222685602
2008-11-05,2994.949951171875,952.77001953125,47.229000091552734,61.869998931884766,-0.046831781900944836,-0.05267708721725084,-0.008918437970543258,-0.06878391543636364
2008-11-06,2892.64990234375,904.8800048828125,47.47600173950195,57.43000030517578,-0.034157515316106224,-0.05026398151360678,0.0052298724823818254,-0.071763353860684
2008-11-07,2973.0,930.989990234375,47.55500030517578,57.349998474121094,0.027777332331557547,0.028854638416884848,0.0016639683793779891,-0.0013930320499663251
2008-11-10,3148.25,919.2100219726562,47.29199981689453,59.08000183105469,0.05894719138916926,-0.012653163176065019,-0.005530448671927091,0.03016570885724179
2008-11-11,2938.64990234375,898.9500122070312,47.888999938964844,55.709999084472656,-0.06657670059755416,-0.02204067545102073,0.012623702198718112,-0.05704134465362576
2008-11-12,2848.449951171875,852.2999877929688,49.28499984741211,52.369998931884766,-0.030694350864978848,-0.05189390264262972,0.029150742555210662,-0.059953333467542724
2008-11-14,2810.35009765625,873.2899780273438,48.78300094604492,54.2400016784668,-0.013375644357012662,0.024627467482110976,-0.010185632604674644,0.03570751928053806
2008-11-17,2799.550048828125,850.75,48.7859992980957,52.310001373291016,-0.003842954953239386,-0.025810416464710606,6.146305050180878e-05,-0.03558260039549355
2008-11-18,2683.14990234375,859.1199951171875,49.582000732421875,51.84000015258789,-0.04157816236687728,0.00983837216243022,0.01631618590945294,-0.00898492082516178
2008-11-19,2635.0,806.5800170898438,49.652000427246094,51.720001220703125,-0.017945289714037527,-0.06115557585198217,0.0014117964944977413,-0.0023147942039266622
2008-11-20,2553.14990234375,752.4400024414062,50.4010009765625,48.08000183105469,-0.03106265565702082,-0.06712293077105447,0.01508500247465161,-0.07037895018825668
2008-11-21,2693.449951171875,800.030029296875,49.54800033569336,49.189998626708984,0.05495174752541243,0.06324760339835156,-0.016924279763130157,0.023086454937224055
2008-11-24,2708.25,851.8099975585938,49.79399871826172,53.93000030517578,0.005494829715207983,0.06472253086203117,0.004964849860775278,0.09636108580602998
2008-11-25,2654.0,857.3900146484375,49.58300018310547,50.349998474121094,-0.02003138558109485,0.006550776705881445,-0.004237429019310013,-0.06638238106427574
2008-11-26,2752.25,887.6799926757812,49.28900146484375,53.91999816894531,0.03701959306706848,0.03532812081997916,-0.005929425754311102,0.07090367036771861
2008-11-28,2755.10009765625,896.239990234375,49.869998931884766,53.4900016784668,0.0010355518780089668,0.009643111965147444,0.011787568215505972,-0.00797471263131766
2008-12-01,2682.89990234375,816.2100219726562,50.1879997253418,47.970001220703125,-0.0262060153001048,-0.0892952436107991,0.00637659515275657,-0.10319686454573118
2008-12-02,2657.800048828125,848.8099975585938,50.090999603271484,45.439998626708984,-0.009355493842203355,0.03994067054843109,-0.0019327353670429703,-0.052741349376956626
2008-12-03,2656.449951171875,870.739990234375,49.847999572753906,45.439998626708984,-0.0005079756307647676,0.025836162084397873,-0.004851171516683128,0.0
2008-12-04,2788.0,845.219970703125,49.57600021362305,42.279998779296875,0.049520996535279194,-0.02930842710506598,-0.005456575217905657,-0.06954225226482968
2008-12-05,2714.39990234375,876.0700073242188,49.5629997253418,39.7400016784668,-0.02639888725116568,0.03649941753675101,-0.0002622335046238433,-0.06007561906727943
2008-12-08,2784.0,909.7000122070312,49.42100143432617,43.41999816894531,0.025641062540620485,0.0383873487297306,-0.0028650059883890133,0.09260182020758512
