Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close
2009-05-28,4337.10009765625,906.8300170898438,47.51499938964844,64.38999938964844
2009-05-29,4448.9501953125,919.1400146484375,46.96900177001953,65.5199966430664
2009-06-01,4529.89990234375,942.8699951171875,46.9010009765625,67.97000122070312
2009-06-02,4525.25,944.739990234375,46.930999755859375,68.16999816894531
2009-06-03,4530.7001953125,931.760009765625,46.89099884033203,65.87999725341797
2009-06-04,4572.64990234375,942.4600219726562,47.130001068115234,68.70999908447266
2009-06-05,4586.89990234375,940.0900268554688,46.96699905395508,68.33999633789062
2009-06-08,4429.89990234375,939.1400146484375,47.31700134277344,67.87999725341797
2009-06-09,4550.9501953125,942.4299926757812,47.25299835205078,69.62000274658203
2009-06-10,4655.25,939.1500244140625,47.150001525878906,70.80000305175781
2009-06-11,4637.7001953125,944.8900146484375,47.3650016784668,71.79000091552734
2009-06-12,4583.39990234375,946.2100219726562,47.308998107910156,70.91999816894531
2009-06-15,4484.0,923.719970703125,47.8120002746582,69.44000244140625
2009-06-16,4517.7998046875,911.969970703125,47.69499969482422,70.23999786376953
2009-06-17,4356.14990234375,910.7100219726562,47.994998931884766,70.8499984741211
2009-06-18,4251.39990234375,918.3699951171875,47.95800018310547,71.05999755859375
2009-06-19,4313.60009765625,921.22998046875,48.108001708984375,69.19000244140625
2009-06-22,4235.25,893.0399780273438,48.268001556396484,66.9800033569336
2009-06-23,4247.0,895.0999755859375,48.59199905395508,68.80000305175781
2009-06-24,4292.9501953125,900.9400024414062,48.35100173950195,68.33000183105469
2009-06-25,4241.85009765625,920.260009765625,48.51100158691406,69.77999877929688
2009-06-26,4375.5,918.9000244140625,48.0359992980957,68.91999816894531
2009-06-29,4390.9501953125,927.22998046875,48.02899932861328,70.98999786376953
2009-06-30,4291.10009765625,919.3200073242188,47.80099868774414,69.30000305175781
2009-07-01,4340.89990234375,923.3300170898438,47.85200119018555,68.79000091552734
2009-07-02,4348.85009765625,896.4199829101562,47.85900115966797,66.6500015258789
2009-07-06,4165.7001953125,898.719970703125,48.43899917602539,64.05000305175781
2009-07-07,4202.14990234375,881.030029296875,48.111000061035156,63.22999954223633
2009-07-08,4078.89990234375,879.5599975585938,48.83700180053711,60.43000030517578
2009-07-09,4080.949951171875,882.6799926757812,48.69300079345703,61.099998474121094
2009-07-10,4003.89990234375,879.1300048828125,48.87099838256836,60.52000045776367
2009-07-13,3974.050048828125,901.0499877929688,49.32500076293945,60.689998626708984
2009-07-14,4111.39990234375,905.8400268554688,48.74800109863281,60.86000061035156
2009-07-15,4233.5,932.6799926757812,48.28900146484375,63.09000015258789
2009-07-17,4374.9501953125,940.3800048828125,48.63600158691406,65.37999725341797
2009-07-20,4502.25,951.1300048828125,48.16899871826172,66.44000244140625
2009-07-21,4469.10009765625,954.5800170898438,48.354000091552734,66.87000274658203
2009-07-22,4398.89990234375,954.0700073242188,48.44499969482422,67.20999908447266
2009-07-23,4523.75,976.2899780273438,48.37300109863281,69.25
2009-07-24,4568.5498046875,979.260009765625,48.130001068115234,70.31999969482422
2009-07-27,4572.2998046875,982.1799926757812,48.09199905395508,70.80999755859375
2009-07-28,4564.10009765625,979.6199951171875,48.132999420166016,69.87999725341797
2009-07-29,4513.5,975.1500244140625,48.391998291015625,66.52999877929688
2009-07-30,4571.4501953125,986.75,48.275001525878906,70.11000061035156
2009-07-31,4636.4501953125,987.47998046875,47.625999450683594,71.69999694824219
2009-08-03,4711.39990234375,1002.6300048828125,47.61600112915039,73.55000305175781
2009-08-04,4680.5,1005.6500244140625,47.470001220703125,74.27999877929688
2009-08-05,4694.14990234375,1002.719970703125,47.56999969482422,75.51000213623047
2009-08-06,4585.5,997.0800170898438,47.61399841308594,74.83000183105469
2009-08-07,4481.39990234375,1010.47998046875,47.86899948120117,73.58999633789062
2009-08-10,4437.64990234375,1007.0999755859375,47.707000732421875,73.5
2009-08-11,4471.35009765625,994.3499755859375,47.91400146484375,72.45999908447266
2009-08-12,4457.5,1005.8099975585938,48.2869987487793,72.88999938964844
2009-08-13,4605.0,1012.72998046875,48.05400085449219,73.4800033569336
2009-08-14,4580.0498046875,1004.0900268554688,48.209999084472656,72.41000366210938
2009-08-17,4387.89990234375,979.72998046875,48.57099914550781,70.54000091552734
2009-08-18,4458.89990234375,989.6699829101562,48.68899917602539,72.37000274658203
2009-08-19,4394.10009765625,996.4600219726562,48.67100143432617,74.58999633789062
2009-08-20,4453.4501953125,1007.3699951171875,48.61600112915039,73.33000183105469
2009-08-21,4528.7998046875,1026.1300048828125,48.43299865722656,74.19000244140625
2009-08-24,4642.7998046875,1025.5699462890625,48.409000396728516,74.26000213623047
2009-08-25,4659.35009765625,1028.0,48.67300033569336,71.81999969482422
2009-08-26,4680.85009765625,1028.1199951171875,48.77399826049805,71.6500015258789
2009-08-27,4688.2001953125,1030.97998046875,48.888999938964844,72.51000213623047
2009-08-28,4732.35009765625,1028.9300537109375,48.52799987792969,72.79000091552734
2009-08-31,4662.10009765625,1020.6199951171875,48.75,69.6500015258789
2009-09-01,4625.35009765625,998.0399780273438,48.80799865722656,67.7300033569336
2009-09-02,4608.35009765625,994.75,48.891998291015625,67.66000366210938
2009-09-03,4593.5498046875,1003.239990234375,48.83300018310547,67.12000274658203
2009-09-04,4680.39990234375,1016.4000244140625,48.81800079345703,66.81999969482422
2009-09-08,4805.25,1025.3900146484375,48.45000076293945,69.41999816894531
2009-09-09,4814.25,1033.3699951171875,48.439998626708984,69.83000183105469
2009-09-10,4819.39990234375,1044.1400146484375,48.57400131225586,69.86000061035156
2009-09-11,4829.5498046875,1042.72998046875,48.39400100708008,67.69000244140625
2009-09-14,4808.60009765625,1049.3399658203125,48.63600158691406,67.44000244140625
2009-09-16,4958.39990234375,1068.760009765625,48.145999908447266,71.66999816894531
2009-09-17,4965.5498046875,1065.489990234375,48.02000045776367,71.55000305175781
2009-09-18,4976.0498046875,1068.300048828125,48.03799819946289,71.31999969482422
2009-09-22,5020.2001953125,1071.6600341796875,48.053001403808594,70.52999877929688
2009-09-23,4969.9501953125,1060.8699951171875,47.95100021362305,67.98999786376953
2009-09-24,4986.5498046875,1050.780029296875,47.90800094604492,64.81999969482422
2009-09-25,4958.9501953125,1044.3800048828125,47.9379997253418,65.11000061035156
2009-09-29,5006.85009765625,1060.6099853515625,48.06800079345703,65.48999786376953
2009-09-30,5083.9501953125,1057.0799560546875,47.810001373291016,69.06999969482422
2009-10-01,5083.39990234375,1029.8499755859375,47.737998962402344,69.19000244140625
2009-10-05,5003.2001953125,1040.4599609375,47.40800094604492,68.04000091552734
2009-10-06,5027.39990234375,1054.719970703125,46.790000915527344,68.55999755859375
2009-10-07,4985.75,1057.5799560546875,46.597999572753906,67.19999694824219
2009-10-08,5002.25,1065.47998046875,46.21799850463867,69.7699966430664
2009-10-09,4945.2001953125,1071.489990234375,46.45800018310547,70.0
2009-10-12,5054.25,1076.18994140625,46.3380012512207,71.36000061035156
2009-10-14,5118.2001953125,1092.02001953125,46.018001556396484,73.0999984741211
2009-10-16,5142.14990234375,1087.6800537109375,46.20000076293945,76.98999786376953
2009-10-20,5114.4501953125,1091.06005859375,46.257999420166016,77.23999786376953
2009-10-21,5063.60009765625,1081.4000244140625,46.400001525878906,79.69000244140625
2009-10-22,4988.60009765625,1092.9100341796875,46.54999923706055,79.51000213623047
2009-10-23,4997.0498046875,1079.5999755859375,46.428001403808594,78.91999816894531
2009-10-26,4970.89990234375,1066.949951171875,46.54999923706055,77.26000213623047
2009-10-27,4846.7001953125,1063.4100341796875,46.9379997253418,77.91999816894531
2009-10-28,4826.14990234375,1042.6300048828125,47.178001403808594,75.86000061035156
2009-10-29,4750.5498046875,1066.1099853515625,47.178001403808594,78.04000091552734
2009-10-30,4711.7001953125,1036.18994140625,46.917999267578125,75.19999694824219
2009-11-03,4563.89990234375,1045.4100341796875,47.25,78.11000061035156
2009-11-04,4710.7998046875,1046.5,46.79999923706055,78.88999938964844
2009-11-05,4765.5498046875,1066.6300048828125,46.9379997253418,77.98999786376953
2009-11-06,4796.14990234375,1069.300048828125,46.7400016784668,75.87000274658203
2009-11-09,4898.39990234375,1093.0799560546875,46.36800003051758,77.7699966430664
2009-11-10,4881.7001953125,1093.010009765625,46.31800079345703,77.5
2009-11-11,5003.9501953125,1098.510009765625,46.40800094604492,77.94999694824219
2009-11-12,4952.64990234375,1087.239990234375,46.65999984741211,76.0199966430664
2009-11-13,4998.9501953125,1093.47998046875,46.257999420166016,75.55000305175781
2009-11-16,5058.0498046875,1109.300048828125,45.9900016784668,78.76000213623047
2009-11-17,5062.25,1110.3199462890625,46.22999954223633,78.97000122070312
2009-11-18,5054.7001953125,1109.800048828125,46.099998474121094,79.47000122070312
2009-11-19,4989.0,1094.9000244140625,46.54999923706055,77.63999938964844
2009-11-20,5052.4501953125,1091.3800048828125,46.540000915527344,77.19999694824219
2009-11-23,5103.5498046875,1106.239990234375,46.36000061035156,77.45999908447266
2009-11-24,5090.5498046875,1105.6500244140625,46.29999923706055,76.45999908447266
2009-11-25,5108.14990234375,1110.6300048828125,46.0099983215332,78.44000244140625
2009-11-27,4941.75,1091.489990234375,46.45000076293945,77.18000030517578
2009-11-30,5032.7001953125,1095.6300048828125,46.45800018310547,78.47000122070312
2009-12-01,5122.0,1108.8599853515625,46.22800064086914,79.3499984741211
2009-12-02,5123.25,1109.239990234375,46.20000076293945,77.87999725341797
2009-12-03,5131.7001953125,1099.9200439453125,46.0,78.36000061035156
2009-12-04,5108.89990234375,1105.97998046875,46.11800003051758,77.5199966430664
2009-12-07,5066.7001953125,1103.25,46.46799850463867,76.43000030517578
2009-12-08,5147.9501953125,1091.93994140625,46.61800003051758,75.19000244140625
2009-12-09,5112.0,1095.949951171875,46.52799987792969,72.38999938964844
2009-12-10,5134.64990234375,1102.3499755859375,46.518001556396484,71.86000061035156
2009-12-11,5117.2998046875,1106.4100341796875,46.472999572753906,71.87999725341797
2009-12-14,5105.7001953125,1114.1099853515625,46.667999267578125,71.88999938964844
2009-12-15,5033.0498046875,1107.9300537109375,46.71799850463867,72.05000305175781
2009-12-16,5042.0498046875,1109.1800537109375,46.5880012512207,73.55000305175781
2009-12-17,5041.75,1096.0799560546875,46.86800003051758,73.37000274658203
2009-12-18,4987.7001953125,1102.469970703125,46.702999114990234,73.75
2009-12-21,4952.60009765625,1114.050048828125,46.81800079345703,72.98999786376953
2009-12-22,4985.85009765625,1118.02001953125,46.79800033569336,73.45999908447266
2009-12-23,5144.60009765625,1120.5899658203125,46.75,75.44999694824219
2009-12-24,5178.39990234375,1126.47998046875,46.650001525878906,76.30999755859375
2009-12-29,5187.9501953125,1126.199951171875,46.560001373291016,77.63999938964844
2009-12-30,5169.4501953125,1126.4200439453125,46.5,78.02999877929688
2009-12-31,5201.0498046875,1115.0999755859375,46.400001525878906,77.93000030517578
2010-01-04,5232.2001953125,1132.989990234375,46.28799819946289,80.12000274658203
2010-01-05,5277.89990234375,1136.52001953125,46.119998931884766,80.58999633789062
2010-01-06,5281.7998046875,1137.1400146484375,45.720001220703125,81.88999938964844
2010-01-07,5263.10009765625,1141.68994140625,45.6879997253418,81.51000213623047
2010-01-08,5244.75,1144.97998046875,45.518001556396484,81.37000274658203
2010-01-11,5249.39990234375,1146.97998046875,45.358001708984375,80.97000122070312
2010-01-12,5210.39990234375,1136.219970703125,45.61800003051758,79.30000305175781
2010-01-13,5233.9501953125,1145.6800537109375,45.487998962402344,78.30999755859375
2010-01-14,5259.89990234375,1148.4599609375,45.5629997253418,77.81999969482422
2010-01-15,5252.2001953125,1136.030029296875,45.803001403808594,77.11000061035156
2010-01-19,5225.64990234375,1150.22998046875,45.847999572753906,77.62999725341797
2010-01-20,5221.7001953125,1138.0400390625,46.11800003051758,76.31999969482422
2010-01-21,5094.14990234375,1116.47998046875,46.108001708984375,74.58000183105469
2010-01-22,5036.0,1091.760009765625,46.222999572753906,72.83000183105469
2010-01-25,5007.89990234375,1096.780029296875,46.077999114990234,73.69000244140625
2010-01-27,4853.10009765625,1097.5,46.31800079345703,72.23999786376953
2010-01-28,4867.25,1084.530029296875,46.347999572753906,72.12999725341797
2010-01-29,4882.0498046875,1073.8699951171875,46.097999572753906,71.45999908447266
2010-02-01,4899.7001953125,1089.18994140625,46.28799819946289,73.11000061035156
2010-02-02,4830.10009765625,1103.3199462890625,46.099998474121094,76.05999755859375
2010-02-03,4931.85009765625,1097.280029296875,45.900001525878906,75.91999816894531
2010-02-04,4845.35009765625,1063.1099853515625,46.209999084472656,72.12999725341797
2010-02-05,4718.64990234375,1066.18994140625,46.619998931884766,69.58999633789062
2010-02-08,4760.39990234375,1056.739990234375,46.709999084472656,70.11000061035156
2010-02-09,4792.64990234375,1070.52001953125,46.38999938964844,72.12999725341797
2010-02-10,4757.2001953125,1068.1300048828125,46.37799835205078,72.54000091552734
2010-02-11,4826.85009765625,1078.469970703125,46.400001525878906,73.05000305175781
2010-02-16,4855.75,1094.8699951171875,45.97999954223633,75.68000030517578
2010-02-17,4914.0,1099.510009765625,46.007999420166016,76.2699966430664
2010-02-18,4887.75,1106.75,46.13999938964844,77.77999877929688
2010-02-19,4844.89990234375,1109.1700439453125,46.18000030517578,78.19000244140625
2010-02-22,4856.39990234375,1108.010009765625,46.099998474121094,78.61000061035156
2010-02-23,4870.0498046875,1094.5999755859375,46.268001556396484,77.25
2010-02-24,4858.60009765625,1105.239990234375,46.28799819946289,78.08999633789062
2010-02-25,4859.75,1102.93994140625,46.29999923706055,76.29000091552734
2010-02-26,4922.2998046875,1104.489990234375,45.900001525878906,77.58999633789062
2010-03-02,5017.0,1118.31005859375,46.02799987792969,78.18000030517578
2010-03-03,5088.10009765625,1118.7900390625,45.54999923706055,79.25
2010-03-04,5080.25,1122.969970703125,45.66999816894531,78.54000091552734
2010-03-05,5088.7001953125,1138.699951171875,45.45000076293945,79.88999938964844
2010-03-08,5124.0,1138.5,45.400001525878906,80.47000122070312
2010-03-09,5101.5,1140.449951171875,45.54999923706055,79.91000366210938
2010-03-10,5116.25,1145.6099853515625,45.310001373291016,80.4800033569336
2010-03-11,5133.39990234375,1150.239990234375,45.45000076293945,80.27999877929688
2010-03-12,5137.0,1149.989990234375,45.49800109863281,79.38999938964844
2010-03-15,5128.89990234375,1150.510009765625,45.55799865722656,77.88999938964844
2010-03-16,5198.10009765625,1159.4599609375,45.38999938964844,79.0199966430664
2010-03-17,5231.89990234375,1166.2099609375,45.279998779296875,81.95999908447266
2010-03-18,5245.89990234375,1165.8299560546875,45.38999938964844,81.4800033569336
2010-03-19,5262.7998046875,1159.9000244140625,45.25,79.87999725341797
2010-03-22,5205.2001953125,1165.81005859375,45.470001220703125,80.54000091552734
2010-03-23,5225.2998046875,1174.1700439453125,45.400001525878906,80.69999694824219
2010-03-25,5260.39990234375,1165.72998046875,45.487998962402344,79.61000061035156
2010-03-26,5282.0,1166.5899658203125,45.11000061035156,79.29000091552734
2010-03-29,5302.85009765625,1173.219970703125,44.79999923706055,81.16999816894531
2010-03-30,5262.4501953125,1173.27001953125,44.939998626708984,81.27999877929688
2010-03-31,5249.10009765625,1169.4300537109375,44.79999923706055,82.69999694824219
2010-04-01,5290.5,1178.0999755859375,44.599998474121094,84.01000213623047
2010-04-05,5368.39990234375,1187.43994140625,44.36000061035156,85.87999725341797
2010-04-06,5366.0,1189.43994140625,44.34000015258789,86.1500015258789
2010-04-07,5374.64990234375,1182.449951171875,44.400001525878906,85.58999633789062
2010-04-08,5304.4501953125,1186.43994140625,44.34000015258789,84.80999755859375
2010-04-09,5361.75,1194.3699951171875,44.119998931884766,84.83000183105469
2010-04-12,5339.7001953125,1196.47998046875,44.34000015258789,84.7699966430664
